id,expt,temp,cup,day,status
2520,1,32,1,4,0
2521,1,32,1,4,0
2522,1,32,1,4,0
2523,1,32,1,4,0
2524,1,32,1,4,0
2525,1,32,1,4,0
2526,1,32,1,4,0
2527,1,32,1,4,0
2528,1,32,1,4,0
2529,1,32,1,4,0
2530,1,32,1,4,0
2531,1,32,1,4,0
2532,1,32,1,4,1
2533,1,32,1,4,1
2534,1,32,1,4,1
2535,1,32,1,4,1
2536,1,32,1,5,0
2537,1,32,1,5,0
2538,1,32,1,5,0
2539,1,32,1,5,0
2540,1,32,1,5,0
2541,1,32,1,5,0
2542,1,32,1,5,0
2543,1,32,1,5,0
2544,1,32,1,5,1
2545,1,32,1,5,1
2546,1,32,1,5,1
2547,1,32,1,6,0
2548,1,32,1,6,0
2549,1,32,1,6,0
2550,1,32,1,6,0
2551,1,32,1,6,0
2552,1,32,1,6,0
2553,1,32,1,6,0
2554,1,32,1,6,0
2555,1,32,1,6,1
2556,1,32,1,7,0
2557,1,32,1,7,0
2558,1,32,1,7,0
2559,1,32,1,7,0
2560,1,32,1,7,0
2561,1,32,1,7,0
2562,1,32,1,7,0
2563,1,32,1,7,1
2564,1,32,1,7,1
2565,1,32,1,7,1
2566,1,32,1,8,0
2567,1,32,1,8,0
2568,1,32,1,8,0
2569,1,32,1,8,0
2570,1,32,1,8,0
2571,1,32,1,8,0
2572,1,32,1,8,0
2573,1,32,1,8,0
2574,1,32,1,8,1
2575,1,32,1,8,1
2576,1,32,1,8,1
2577,1,32,1,8,1
2578,1,32,1,8,1
2579,1,32,1,8,1
2580,1,32,1,9,0
2581,1,32,1,9,0
2582,1,32,1,9,0
2583,1,32,1,9,0
2584,1,32,1,9,0
2585,1,32,1,9,0
2586,1,32,1,9,1
2587,1,32,1,9,1
2588,1,32,1,9,1
2589,1,32,1,10,0
2590,1,32,1,10,0
2591,1,32,1,10,0
2592,1,32,1,10,0
2593,1,32,1,10,0
2594,1,32,1,10,0
2595,1,32,1,10,0
2596,1,32,1,10,0
2597,1,32,1,10,1
2598,1,32,1,10,1
2599,1,32,1,10,1
2600,1,32,1,10,1
2601,1,32,1,11,0
2602,1,32,1,11,0
2603,1,32,1,11,0
2604,1,32,1,11,0
2605,1,32,1,11,0
2606,1,32,1,11,0
2607,1,32,1,11,0
2608,1,32,1,11,0
2609,1,32,1,11,0
2610,1,32,1,11,1
2611,1,32,1,11,1
2612,1,32,1,12,0
2613,1,32,1,12,0
2614,1,32,1,12,0
2615,1,32,1,12,0
2616,1,32,1,12,0
2617,1,32,1,12,0
2618,1,32,1,12,0
2619,1,32,1,12,0
2620,1,32,1,12,1
2621,1,32,1,12,1
2622,1,32,1,12,1
2623,1,32,1,13,0
2624,1,32,1,13,0
2625,1,32,1,13,0
2626,1,32,1,13,0
2627,1,32,1,13,0
2628,1,32,1,13,0
2629,1,32,1,13,0
2630,1,32,1,13,0
2631,1,32,1,13,1
2632,1,32,1,13,1
2633,1,32,1,13,1
2634,1,32,1,14,0
2635,1,32,1,14,0
2636,1,32,1,14,0
2637,1,32,1,14,0
2638,1,32,1,14,0
2639,1,32,1,14,0
2640,1,32,1,14,0
2641,1,32,1,14,0
2642,1,32,1,14,1
2643,1,32,1,14,1
2644,1,32,1,14,1
2645,1,32,1,15,0
2646,1,32,1,15,0
2647,1,32,1,15,0
2648,1,32,1,15,0
2649,1,32,1,15,0
2650,1,32,1,15,0
2651,1,32,1,15,0
2652,1,32,1,15,0
2653,1,32,1,15,1
2654,1,32,1,15,1
2655,1,32,1,15,1
2656,1,32,1,15,1
2657,1,32,1,15,1
2658,1,32,2,1,1
2659,1,32,2,1,1
2660,1,32,2,1,1
2661,1,32,2,1,1
2662,1,32,2,1,1
2663,1,32,2,1,1
2664,1,32,2,2,1
2665,1,32,2,2,1
2666,1,32,2,2,1
2667,1,32,2,2,1
2668,1,32,2,2,1
2669,1,32,2,2,1
2670,1,32,2,3,1
2671,1,32,2,3,1
2672,1,32,2,3,1
2673,1,32,2,3,1
2674,1,32,2,3,1
2675,1,32,2,3,1
2676,1,32,2,3,1
2677,1,32,2,4,0
2678,1,32,2,4,0
2679,1,32,2,4,0
2680,1,32,2,4,0
2681,1,32,2,4,0
2682,1,32,2,4,0
2683,1,32,2,4,0
2684,1,32,2,4,0
2685,1,32,2,4,0
2686,1,32,2,4,0
2687,1,32,2,4,0
2688,1,32,2,4,0
2689,1,32,2,4,0
2690,1,32,2,4,0
2691,1,32,2,4,0
2692,1,32,2,4,0
2693,1,32,2,4,1
2694,1,32,2,4,1
2695,1,32,2,4,1
2696,1,32,2,4,1
2697,1,32,2,4,1
2698,1,32,2,4,1
2699,1,32,2,5,0
2700,1,32,2,5,0
2701,1,32,2,5,0
2702,1,32,2,5,0
2703,1,32,2,5,0
2704,1,32,2,5,0
2705,1,32,2,5,0
2706,1,32,2,5,0
2707,1,32,2,5,0
2708,1,32,2,5,1
2709,1,32,2,5,1
2710,1,32,2,5,1
2711,1,32,2,6,0
2712,1,32,2,6,0
2713,1,32,2,6,0
2714,1,32,2,6,0
2715,1,32,2,6,0
2716,1,32,2,6,0
2717,1,32,2,6,0
2718,1,32,2,6,0
2719,1,32,2,6,1
2720,1,32,2,6,1
2721,1,32,2,6,1
2722,1,32,2,6,1
2723,1,32,2,7,0
2724,1,32,2,7,0
2725,1,32,2,7,0
2726,1,32,2,7,0
2727,1,32,2,7,0
2728,1,32,2,7,0
2729,1,32,2,7,0
2730,1,32,2,7,0
2731,1,32,2,7,1
2732,1,32,2,7,1
2733,1,32,2,8,0
2734,1,32,2,8,0
2735,1,32,2,8,0
2736,1,32,2,8,0
2737,1,32,2,8,0
2738,1,32,2,8,0
2739,1,32,2,8,0
2740,1,32,2,8,0
2741,1,32,2,8,1
2742,1,32,2,8,1
2743,1,32,2,8,1
2744,1,32,2,8,1
2745,1,32,2,8,1
2746,1,32,2,9,0
2747,1,32,2,9,0
2748,1,32,2,9,0
2749,1,32,2,9,0
2750,1,32,2,9,0
2751,1,32,2,9,0
2752,1,32,2,9,0
2753,1,32,2,9,0
2754,1,32,2,9,1
2755,1,32,2,9,1
2756,1,32,2,9,1
2757,1,32,2,10,0
2758,1,32,2,10,0
2759,1,32,2,10,0
2760,1,32,2,10,0
2761,1,32,2,10,0
2762,1,32,2,10,0
2763,1,32,2,10,0
2764,1,32,2,10,0
2765,1,32,2,10,1
2766,1,32,2,10,1
2767,1,32,2,10,1
2768,1,32,2,11,0
2769,1,32,2,11,0
2770,1,32,2,11,0
2771,1,32,2,11,0
2772,1,32,2,11,0
2773,1,32,2,11,0
2774,1,32,2,11,0
2775,1,32,2,11,0
2776,1,32,2,11,1
2777,1,32,2,11,1
2778,1,32,2,11,1
2779,1,32,2,12,0
2780,1,32,2,12,0
2781,1,32,2,12,0
2782,1,32,2,12,0
2783,1,32,2,12,0
2784,1,32,2,12,0
2785,1,32,2,12,0
2786,1,32,2,12,0
2787,1,32,2,12,1
2788,1,32,2,12,1
2789,1,32,2,12,1
2790,1,32,2,13,0
2791,1,32,2,13,0
2792,1,32,2,13,0
2793,1,32,2,13,0
2794,1,32,2,13,0
2795,1,32,2,13,0
2796,1,32,2,13,0
2797,1,32,2,13,0
2798,1,32,2,13,1
2799,1,32,2,13,1
2800,1,32,2,14,0
2801,1,32,2,14,0
2802,1,32,2,14,0
2803,1,32,2,14,0
2804,1,32,2,14,0
2805,1,32,2,14,0
2806,1,32,2,14,0
2807,1,32,2,14,0
2808,1,32,2,14,0
2809,1,32,2,14,1
2810,1,32,2,15,0
2811,1,32,2,15,0
2812,1,32,2,15,0
2813,1,32,2,15,0
2814,1,32,2,15,0
2815,1,32,2,15,0
2816,1,32,2,15,0
2817,1,32,2,15,0
2818,1,32,3,1,1
2819,1,32,3,1,1
2820,1,32,3,1,1
2821,1,32,3,1,1
2822,1,32,3,1,1
2823,1,32,3,1,1
2824,1,32,3,1,1
2825,1,32,3,2,1
2826,1,32,3,2,1
2827,1,32,3,2,1
2828,1,32,3,2,1
2829,1,32,3,2,1
2830,1,32,3,2,1
2831,1,32,3,3,1
2832,1,32,3,3,1
2833,1,32,3,3,1
2834,1,32,3,3,1
2835,1,32,3,3,1
2836,1,32,3,3,1
2837,1,32,3,3,1
2838,1,32,3,3,1
2839,1,32,3,3,1
2840,1,32,3,3,1
2841,1,32,3,4,0
2842,1,32,3,4,0
2843,1,32,3,4,0
2844,1,32,3,4,0
2845,1,32,3,4,0
2846,1,32,3,4,0
2847,1,32,3,4,0
2848,1,32,3,4,0
2849,1,32,3,4,0
2850,1,32,3,4,0
2851,1,32,3,4,0
2852,1,32,3,4,0
2853,1,32,3,4,0
2854,1,32,3,4,0
2855,1,32,3,4,1
2856,1,32,3,4,1
2857,1,32,3,4,1
2858,1,32,3,4,1
2859,1,32,3,4,1
2860,1,32,3,4,1
2861,1,32,3,5,0
2862,1,32,3,5,0
2863,1,32,3,5,0
2864,1,32,3,5,0
2865,1,32,3,5,0
2866,1,32,3,5,0
2867,1,32,3,5,0
2868,1,32,3,5,0
2869,1,32,3,5,1
2870,1,32,3,5,1
2871,1,32,3,5,1
2872,1,32,3,5,1
2873,1,32,3,5,1
2874,1,32,3,5,1
2875,1,32,3,5,1
2876,1,32,3,6,0
2877,1,32,3,6,0
2878,1,32,3,6,0
2879,1,32,3,6,0
2880,1,32,3,6,0
2881,1,32,3,6,0
2882,1,32,3,6,0
2883,1,32,3,6,0
2884,1,32,3,6,0
2885,1,32,3,6,1
2886,1,32,3,6,1
2887,1,32,3,7,0
2888,1,32,3,7,0
2889,1,32,3,7,0
2890,1,32,3,7,0
2891,1,32,3,7,0
2892,1,32,3,7,0
2893,1,32,3,7,0
2894,1,32,3,7,0
2895,1,32,3,7,1
2896,1,32,3,7,1
2897,1,32,3,7,1
2898,1,32,3,7,1
2899,1,32,3,8,0
2900,1,32,3,8,0
2901,1,32,3,8,0
2902,1,32,3,8,0
2903,1,32,3,8,0
2904,1,32,3,8,0
2905,1,32,3,8,0
2906,1,32,3,8,0
2907,1,32,3,8,1
2908,1,32,3,8,1
2909,1,32,3,8,1
2910,1,32,3,8,1
2911,1,32,3,9,0
2912,1,32,3,9,0
2913,1,32,3,9,0
2914,1,32,3,9,0
2915,1,32,3,9,0
2916,1,32,3,9,0
2917,1,32,3,9,0
2918,1,32,3,9,1
2919,1,32,3,9,1
2920,1,32,3,10,0
2921,1,32,3,10,0
2922,1,32,3,10,0
2923,1,32,3,10,0
2924,1,32,3,10,0
2925,1,32,3,10,0
2926,1,32,3,10,0
2927,1,32,3,10,0
2928,1,32,3,10,0
2929,1,32,3,10,1
2930,1,32,3,10,1
2931,1,32,3,10,1
2932,1,32,3,11,0
2933,1,32,3,11,0
2934,1,32,3,11,0
2935,1,32,3,11,0
2936,1,32,3,11,0
2937,1,32,3,11,0
2938,1,32,3,11,0
2939,1,32,3,11,1
2940,1,32,3,11,1
2941,1,32,3,11,1
2942,1,32,3,12,0
2943,1,32,3,12,0
2944,1,32,3,12,0
2945,1,32,3,12,0
2946,1,32,3,12,0
2947,1,32,3,12,0
2948,1,32,3,12,0
2949,1,32,3,12,0
2950,1,32,3,12,1
2951,1,32,3,12,1
2952,1,32,3,12,1
2953,1,32,3,12,1
2954,1,32,3,12,1
2955,1,32,3,12,1
2956,1,32,3,13,0
2957,1,32,3,13,0
2958,1,32,3,13,0
2959,1,32,3,13,0
2960,1,32,3,13,0
2961,1,32,3,13,0
2962,1,32,3,13,0
2963,1,32,3,13,0
2964,1,32,3,13,1
2965,1,32,3,14,0
2966,1,32,3,14,0
2967,1,32,3,14,0
2968,1,32,3,14,0
2969,1,32,3,14,0
2970,1,32,3,14,0
2971,1,32,3,14,0
2972,1,32,3,14,0
2973,1,32,3,14,0
2974,1,32,3,14,1
2975,1,32,3,14,1
2976,1,34,1,1,1
2977,1,34,1,1,1
2978,1,34,1,1,1
2979,1,34,1,1,1
2980,1,34,1,1,1
2981,1,34,1,1,1
2982,1,34,1,1,1
2983,1,34,1,1,1
2984,1,34,1,1,1
2985,1,34,1,2,1
2986,1,34,1,2,1
2987,1,34,1,2,1
2988,1,34,1,2,1
2989,1,34,1,2,1
2990,1,34,1,2,1
2991,1,34,1,2,1
2992,1,34,1,2,1
2993,1,34,1,2,1
2994,1,34,1,2,1
2995,1,34,1,3,1
2996,1,34,1,3,1
2997,1,34,1,3,1
2998,1,34,1,3,1
2999,1,34,1,3,1
3000,1,34,1,3,1
3001,1,34,1,4,0
3002,1,34,1,4,0
3003,1,34,1,4,0
3004,1,34,1,4,0
3005,1,34,1,4,0
3006,1,34,1,4,0
3007,1,34,1,4,0
3008,1,34,1,4,0
3009,1,34,1,4,0
3010,1,34,1,4,0
3011,1,34,1,4,0
3012,1,34,1,4,0
3013,1,34,1,4,0
3014,1,34,1,4,0
3015,1,34,1,4,0
3016,1,34,1,4,0
3017,1,34,1,4,1
3018,1,34,1,4,1
3019,1,34,1,4,1
3020,1,34,1,4,1
3021,1,34,1,4,1
3022,1,34,1,4,1
3023,1,34,1,5,0
3024,1,34,1,5,0
3025,1,34,1,5,0
3026,1,34,1,5,0
3027,1,34,1,5,0
3028,1,34,1,5,0
3029,1,34,1,5,0
3030,1,34,1,5,0
3031,1,34,1,5,0
3032,1,34,1,5,1
3033,1,34,1,5,1
3034,1,34,1,5,1
3035,1,34,1,5,1
3036,1,34,1,5,1
3037,1,34,1,6,0
3038,1,34,1,6,0
3039,1,34,1,6,0
3040,1,34,1,6,0
3041,1,34,1,6,0
3042,1,34,1,6,0
3043,1,34,1,6,0
3044,1,34,1,6,0
3045,1,34,1,6,1
3046,1,34,1,6,1
3047,1,34,1,6,1
3048,1,34,1,6,1
3049,1,34,1,6,1
3050,1,34,1,7,0
3051,1,34,1,7,0
3052,1,34,1,7,0
3053,1,34,1,7,0
3054,1,34,1,7,0
3055,1,34,1,7,0
3056,1,34,1,7,0
3057,1,34,1,7,0
3058,1,34,1,7,1
3059,1,34,1,7,1
3060,1,34,1,7,1
3061,1,34,1,7,1
3062,1,34,1,8,0
3063,1,34,1,8,0
3064,1,34,1,8,0
3065,1,34,1,8,0
3066,1,34,1,8,0
3067,1,34,1,8,0
3068,1,34,1,8,0
3069,1,34,1,8,0
3070,1,34,1,8,0
3071,1,34,1,8,1
3072,1,34,1,8,1
3073,1,34,1,8,1
3074,1,34,1,8,1
3075,1,34,1,9,0
3076,1,34,1,9,0
3077,1,34,1,9,0
3078,1,34,1,9,0
3079,1,34,1,9,0
3080,1,34,1,9,0
3081,1,34,1,9,0
3082,1,34,1,9,0
3083,1,34,1,9,0
3084,1,34,1,9,1
3085,1,34,1,9,1
3086,1,34,1,9,1
3087,1,34,1,9,1
3088,1,34,1,9,1
3089,1,34,1,10,0
3090,1,34,1,10,0
3091,1,34,1,10,0
3092,1,34,1,10,0
3093,1,34,1,10,0
3094,1,34,1,10,0
3095,1,34,1,10,0
3096,1,34,1,10,0
3097,1,34,1,10,1
3098,1,34,1,10,1
3099,1,34,1,10,1
3100,1,34,1,11,0
3101,1,34,1,11,0
3102,1,34,1,11,0
3103,1,34,1,11,0
3104,1,34,1,11,0
3105,1,34,1,11,0
3106,1,34,1,11,0
3107,1,34,1,11,0
3108,1,34,1,11,1
3109,1,34,1,11,1
3110,1,34,1,12,0
3111,1,34,1,12,0
3112,1,34,1,12,0
3113,1,34,1,12,0
3114,1,34,1,12,0
3115,1,34,1,12,0
3116,1,34,1,12,0
3117,1,34,1,12,0
3118,1,34,1,12,1
3119,1,34,1,12,1
3120,1,34,1,12,1
3121,1,34,1,13,1
3122,1,34,1,13,1
3123,1,34,1,13,1
3124,1,34,1,13,1
3125,1,34,1,14,1
3126,1,34,1,14,1
3127,1,34,1,15,0
3128,1,34,1,15,0
3129,1,34,1,15,1
3130,1,34,2,1,1
3131,1,34,2,1,1
3132,1,34,2,1,1
3133,1,34,2,1,1
3134,1,34,2,1,1
3135,1,34,2,1,1
3136,1,34,2,1,1
3137,1,34,2,1,1
3138,1,34,2,1,1
3139,1,34,2,1,1
3140,1,34,2,1,1
3141,1,34,2,2,1
3142,1,34,2,2,1
3143,1,34,2,2,1
3144,1,34,2,2,1
3145,1,34,2,2,1
3146,1,34,2,2,1
3147,1,34,2,2,1
3148,1,34,2,2,1
3149,1,34,2,3,1
3150,1,34,2,3,1
3151,1,34,2,3,1
3152,1,34,2,3,1
3153,1,34,2,3,1
3154,1,34,2,3,1
3155,1,34,2,3,1
3156,1,34,2,4,0
3157,1,34,2,4,0
3158,1,34,2,4,0
3159,1,34,2,4,0
3160,1,34,2,4,0
3161,1,34,2,4,0
3162,1,34,2,4,0
3163,1,34,2,4,0
3164,1,34,2,4,0
3165,1,34,2,4,0
3166,1,34,2,4,0
3167,1,34,2,4,0
3168,1,34,2,4,0
3169,1,34,2,4,0
3170,1,34,2,4,1
3171,1,34,2,4,1
3172,1,34,2,4,1
3173,1,34,2,4,1
3174,1,34,2,5,0
3175,1,34,2,5,0
3176,1,34,2,5,0
3177,1,34,2,5,0
3178,1,34,2,5,0
3179,1,34,2,5,0
3180,1,34,2,5,0
3181,1,34,2,5,0
3182,1,34,2,5,1
3183,1,34,2,5,1
3184,1,34,2,5,1
3185,1,34,2,5,1
3186,1,34,2,6,0
3187,1,34,2,6,0
3188,1,34,2,6,0
3189,1,34,2,6,0
3190,1,34,2,6,0
3191,1,34,2,6,0
3192,1,34,2,6,0
3193,1,34,2,6,0
3194,1,34,2,6,1
3195,1,34,2,6,1
3196,1,34,2,6,1
3197,1,34,2,6,1
3198,1,34,2,7,0
3199,1,34,2,7,0
3200,1,34,2,7,0
3201,1,34,2,7,0
3202,1,34,2,7,0
3203,1,34,2,7,0
3204,1,34,2,7,0
3205,1,34,2,7,0
3206,1,34,2,7,1
3207,1,34,2,7,1
3208,1,34,2,8,0
3209,1,34,2,8,0
3210,1,34,2,8,0
3211,1,34,2,8,0
3212,1,34,2,8,0
3213,1,34,2,8,0
3214,1,34,2,8,0
3215,1,34,2,8,0
3216,1,34,2,8,0
3217,1,34,2,8,1
3218,1,34,2,8,1
3219,1,34,2,8,1
3220,1,34,2,9,0
3221,1,34,2,9,0
3222,1,34,2,9,0
3223,1,34,2,9,0
3224,1,34,2,9,0
3225,1,34,2,9,0
3226,1,34,2,9,0
3227,1,34,2,9,0
3228,1,34,2,9,1
3229,1,34,2,9,1
3230,1,34,2,9,1
3231,1,34,2,9,1
3232,1,34,2,10,0
3233,1,34,2,10,0
3234,1,34,2,10,0
3235,1,34,2,10,0
3236,1,34,2,10,0
3237,1,34,2,10,0
3238,1,34,2,10,0
3239,1,34,2,10,0
3240,1,34,2,10,1
3241,1,34,2,10,1
3242,1,34,2,10,1
3243,1,34,2,11,0
3244,1,34,2,11,0
3245,1,34,2,11,0
3246,1,34,2,11,0
3247,1,34,2,11,0
3248,1,34,2,11,0
3249,1,34,2,11,0
3250,1,34,2,11,0
3251,1,34,2,11,1
3252,1,34,2,11,1
3253,1,34,2,11,1
3254,1,34,2,12,0
3255,1,34,2,12,0
3256,1,34,2,12,0
3257,1,34,2,12,0
3258,1,34,2,12,0
3259,1,34,2,12,0
3260,1,34,2,12,0
3261,1,34,2,12,0
3262,1,34,2,12,1
3263,1,34,2,12,1
3264,1,34,2,12,1
3265,1,34,2,12,1
3266,1,34,2,13,0
3267,1,34,2,13,0
3268,1,34,2,13,0
3269,1,34,2,13,0
3270,1,34,2,13,0
3271,1,34,2,13,0
3272,1,34,2,13,0
3273,1,34,2,13,0
3274,1,34,2,13,1
3275,1,34,2,13,1
3276,1,34,2,13,1
3277,1,34,2,14,0
3278,1,34,2,14,0
3279,1,34,2,14,0
3280,1,34,2,14,0
3281,1,34,2,14,0
3282,1,34,2,14,0
3283,1,34,2,14,0
3284,1,34,2,14,0
3285,1,34,2,14,0
3286,1,34,2,14,1
3287,1,34,2,14,1
3288,1,34,2,14,1
3289,1,34,3,1,1
3290,1,34,3,1,1
3291,1,34,3,1,1
3292,1,34,3,1,1
3293,1,34,3,1,1
3294,1,34,3,1,1
3295,1,34,3,1,1
3296,1,34,3,1,1
3297,1,34,3,1,1
3298,1,34,3,2,1
3299,1,34,3,2,1
3300,1,34,3,2,1
3301,1,34,3,2,1
3302,1,34,3,2,1
3303,1,34,3,2,1
3304,1,34,3,2,1
3305,1,34,3,2,1
3306,1,34,3,2,1
3307,1,34,3,3,1
3308,1,34,3,3,1
3309,1,34,3,3,1
3310,1,34,3,3,1
3311,1,34,3,4,0
3312,1,34,3,4,0
3313,1,34,3,4,0
3314,1,34,3,4,0
3315,1,34,3,4,0
3316,1,34,3,4,0
3317,1,34,3,4,0
3318,1,34,3,4,0
3319,1,34,3,4,0
3320,1,34,3,4,0
3321,1,34,3,4,0
3322,1,34,3,4,0
3323,1,34,3,4,0
3324,1,34,3,4,0
3325,1,34,3,4,1
3326,1,34,3,4,1
3327,1,34,3,4,1
3328,1,34,3,4,1
3329,1,34,3,4,1
3330,1,34,3,4,1
3331,1,34,3,4,1
3332,1,34,3,5,0
3333,1,34,3,5,0
3334,1,34,3,5,0
3335,1,34,3,5,0
3336,1,34,3,5,0
3337,1,34,3,5,0
3338,1,34,3,5,1
3339,1,34,3,5,1
3340,1,34,3,5,1
3341,1,34,3,5,1
3342,1,34,3,5,1
3343,1,34,3,6,0
3344,1,34,3,6,0
3345,1,34,3,6,0
3346,1,34,3,6,0
3347,1,34,3,6,0
3348,1,34,3,6,0
3349,1,34,3,6,0
3350,1,34,3,6,0
3351,1,34,3,6,1
3352,1,34,3,6,1
3353,1,34,3,6,1
3354,1,34,3,6,1
3355,1,34,3,7,0
3356,1,34,3,7,0
3357,1,34,3,7,0
3358,1,34,3,7,0
3359,1,34,3,7,0
3360,1,34,3,7,0
3361,1,34,3,7,0
3362,1,34,3,7,1
3363,1,34,3,7,1
3364,1,34,3,7,1
3365,1,34,3,7,1
3366,1,34,3,7,1
3367,1,34,3,8,0
3368,1,34,3,8,0
3369,1,34,3,8,0
3370,1,34,3,8,0
3371,1,34,3,8,0
3372,1,34,3,8,0
3373,1,34,3,8,0
3374,1,34,3,8,0
3375,1,34,3,8,1
3376,1,34,3,8,1
3377,1,34,3,9,0
3378,1,34,3,9,0
3379,1,34,3,9,0
3380,1,34,3,9,0
3381,1,34,3,9,0
3382,1,34,3,9,0
3383,1,34,3,9,0
3384,1,34,3,9,0
3385,1,34,3,9,1
3386,1,34,3,9,1
3387,1,34,3,9,1
3388,1,34,3,9,1
3389,1,34,3,9,1
3390,1,34,3,10,0
3391,1,34,3,10,0
3392,1,34,3,10,0
3393,1,34,3,10,0
3394,1,34,3,10,0
3395,1,34,3,10,0
3396,1,34,3,10,0
3397,1,34,3,10,0
3398,1,34,3,10,0
3399,1,34,3,10,1
3400,1,34,3,10,1
3401,1,34,3,10,1
3402,1,34,3,10,1
3403,1,34,3,10,1
3404,1,34,3,11,0
3405,1,34,3,11,0
3406,1,34,3,11,0
3407,1,34,3,11,0
3408,1,34,3,11,0
3409,1,34,3,11,0
3410,1,34,3,11,0
3411,1,34,3,11,0
3412,1,34,3,11,1
3413,1,34,3,11,1
3414,1,34,3,11,1
3415,1,34,3,11,1
3416,1,34,3,12,0
3417,1,34,3,12,0
3418,1,34,3,12,0
3419,1,34,3,12,0
3420,1,34,3,12,0
3421,1,34,3,12,0
3422,1,34,3,12,0
3423,1,34,3,12,0
3424,1,34,3,12,1
3425,1,34,3,12,1
3426,1,34,3,12,1
3427,1,34,3,13,0
3428,1,34,3,13,0
3429,1,34,3,13,0
3430,1,34,3,13,0
3431,1,34,3,13,0
3432,1,34,3,13,0
3433,1,34,3,13,0
3434,1,34,3,13,0
3435,1,34,3,13,1
3436,1,34,3,13,1
3437,1,34,3,13,1
3438,1,34,3,14,0
3439,1,34,3,14,0
3440,1,34,3,14,0
3441,1,34,3,14,0
3442,1,34,3,14,0
3443,1,34,3,14,0
3444,1,34,3,14,0
3445,1,34,3,14,0
3446,1,34,3,14,1
3447,1,34,3,14,1
3448,1,34,4,1,1
3449,1,34,4,1,1
3450,1,34,4,1,1
3451,1,34,4,1,1
3452,1,34,4,1,1
3453,1,34,4,1,1
3454,1,34,4,1,1
3455,1,34,4,1,1
3456,1,34,4,2,1
3457,1,34,4,2,1
3458,1,34,4,2,1
3459,1,34,4,2,1
3460,1,34,4,2,1
3461,1,34,4,2,1
3462,1,34,4,3,1
3463,1,34,4,3,1
3464,1,34,4,3,1
3465,1,34,4,3,1
3466,1,34,4,3,1
3467,1,34,4,3,1
3468,1,34,4,3,1
3469,1,34,4,4,0
3470,1,34,4,4,0
3471,1,34,4,4,0
3472,1,34,4,4,0
3473,1,34,4,4,0
3474,1,34,4,4,0
3475,1,34,4,4,0
3476,1,34,4,4,0
3477,1,34,4,4,0
3478,1,34,4,4,0
3479,1,34,4,4,0
3480,1,34,4,4,0
3481,1,34,4,4,0
3482,1,34,4,4,0
3483,1,34,4,4,0
3484,1,34,4,4,0
3485,1,34,4,4,1
3486,1,34,4,4,1
3487,1,34,4,4,1
3488,1,34,4,4,1
3489,1,34,4,4,1
3490,1,34,4,4,1
3491,1,34,4,5,0
3492,1,34,4,5,0
3493,1,34,4,5,0
3494,1,34,4,5,0
3495,1,34,4,5,0
3496,1,34,4,5,0
3497,1,34,4,5,0
3498,1,34,4,5,0
3499,1,34,4,5,1
3500,1,34,4,5,1
3501,1,34,4,5,1
3502,1,34,4,5,1
3503,1,34,4,5,1
3504,1,34,4,6,0
3505,1,34,4,6,0
3506,1,34,4,6,0
3507,1,34,4,6,0
3508,1,34,4,6,0
3509,1,34,4,6,0
3510,1,34,4,6,0
3511,1,34,4,6,0
3512,1,34,4,6,1
3513,1,34,4,6,1
3514,1,34,4,6,1
3515,1,34,4,6,1
3516,1,34,4,7,0
3517,1,34,4,7,0
3518,1,34,4,7,0
3519,1,34,4,7,0
3520,1,34,4,7,0
3521,1,34,4,7,0
3522,1,34,4,7,0
3523,1,34,4,7,0
3524,1,34,4,7,0
3525,1,34,4,7,1
3526,1,34,4,7,1
3527,1,34,4,7,1
3528,1,34,4,7,1
3529,1,34,4,7,1
3530,1,34,4,8,0
3531,1,34,4,8,0
3532,1,34,4,8,0
3533,1,34,4,8,0
3534,1,34,4,8,0
3535,1,34,4,8,0
3536,1,34,4,8,0
3537,1,34,4,8,0
3538,1,34,4,8,1
3539,1,34,4,8,1
3540,1,34,4,8,1
3541,1,34,4,9,0
3542,1,34,4,9,0
3543,1,34,4,9,0
3544,1,34,4,9,0
3545,1,34,4,9,0
3546,1,34,4,9,0
3547,1,34,4,9,0
3548,1,34,4,9,0
3549,1,34,4,9,1
3550,1,34,4,10,0
3551,1,34,4,10,0
3552,1,34,4,10,0
3553,1,34,4,10,0
3554,1,34,4,10,0
3555,1,34,4,10,0
3556,1,34,4,10,0
3557,1,34,4,10,0
3558,1,34,4,10,0
3559,1,34,4,10,1
3560,1,34,4,10,1
3561,1,34,4,11,0
3562,1,34,4,11,0
3563,1,34,4,11,0
3564,1,34,4,11,0
3565,1,34,4,11,0
3566,1,34,4,11,0
3567,1,34,4,11,0
3568,1,34,4,11,0
3569,1,34,4,11,0
3570,1,34,4,11,1
3571,1,34,4,11,1
3572,1,34,4,12,0
3573,1,34,4,12,0
3574,1,34,4,12,0
3575,1,34,4,12,0
3576,1,34,4,12,0
3577,1,34,4,12,0
3578,1,34,4,12,0
3579,1,34,4,12,0
3580,1,34,4,12,1
3581,1,34,4,12,1
3582,1,34,4,13,0
3583,1,34,4,13,0
3584,1,34,4,13,0
3585,1,34,4,13,0
3586,1,34,4,13,0
3587,1,34,4,13,0
3588,1,34,4,13,0
3589,1,34,4,13,0
3590,1,34,4,13,1
3591,1,34,4,13,1
3592,1,34,4,13,1
3593,1,34,4,14,0
3594,1,34,4,14,0
